RADSAT-SK Data Log : 2023_03_16
recvTime,preamble,checkSum,length,timestamp,msgID,supervisorUptime,obcUptime,obcResetCount,adcUpdateFlag,adcsTemperature,adcsVoltage_3v3in,adcsVoltage_3v3,adcsVoltage_2v5,adcsVoltage_1v8,adcsVoltage_1v0,adcsCurrent_3v3,adcsCurrent_1v8,adcsCurrent_1v0,adcsVoltage_rtc,reflectedPower,forwardPower,busVoltage,totalCurrent,txCurrent,rxCurrent,powerAmplifierCurrent,powerAmplifierTemperature,boardTemperature,uptime,rxDoppler,rxRssi,busVoltage,totalCurrent,txCurrent,rxCurrent,powerAmplifierCurrent,powerAmplifierTemperature,boardTemperature,uptime,frames,uptime,current_3V3,current_5V,current_SRAM_1,current_SRAM_2,overcurrent_SRAM_1,overcurrent_SRAM_2,camera1DetectionThreshold,camera1AutoAdjustMode,camera1Exposure,camera1AutoGainControl,camera1BlueGain,camera1RedGain,camera2DetectionThreshold,camera2AutoAdjustMode,camera2Exposure,camera2AutoGainControl,camera2BlueGain,camera2RedGain,sunSensorBCR1Voltage,sunSensorSA1ACurrent,sunSensorSA1BCurrent,sunSensorBCR2Voltage,sunSensorSA2ACurrent,sunSensorSA2BCurrent,sunSensorBCR3Voltage,sunSensorSA3ACurrent,sunSensorSA3BCurrent,outputVoltageBCR,outputVoltageBatteryBus,outputVoltage5VBus,outputVoltage3V3Bus,outputCurrentBCR_mA,outputCurrentBatteryBus,outputCurrent5VBus,outputCurrent3V3Bus,PdbTemperature,outputVoltageBatteryBus,outputVoltage5VBus,outputVoltage3V3Bus,outputCurrentBatteryBus,outputCurrent5VBus,outputCurrent3V3Bus,batteryCurrentDirection,motherboardTemp,daughterboardTemp1,daughterboardTemp2,daughterboardTemp3,deployedAntenna1,deployedAntenna2,deployedAntenna3,deployedAntenna4,armed,boardTemp,uptime,deployedAntenna1,deployedAntenna2,deployedAntenna3,deployedAntenna4,armed,boardTemp,uptime,channelZero,channelOne,channelTwo,channelThree,channelFour,channelFive,channelSix,channelSeven,channelZero,channelOne,channelTwo,channelThree,channelFour,channelFive,channelSix,channelSeven,moduleId,moduleError,moduleTimeRecorded,moduleCount,componentId,componentError,componentTimeRecorded,componentCount,moduleCount,componentCount,timeRecorded,count,ack,nack,beginPass,beginFileTransfer,ceaseTransmission,updateTime,device,hard,sunTimeStamp,sunAlphaAngle,sunBetaAngle,nadirTimeStamp,nadirAlphaAngle,nadirBetaAngle,camera1DetectionThreshold,camera1AutoAdjustMode},camera1Exposure,camera1AutoGainControl},camera1BlueGain},camera1RedGain,camera2DetectionThreshold},camera2AutoAdjustMode,camera2Exposure,camera2AutoGainControl},camera2BlueGain,camera2RedGain,
1678949552,1820,9dc5,34,946686431,1,1106116608,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949552,1820,900a,29,946686431,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,98,0,1,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949552,1820,fe0b,65,946686486,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.827880859375,2483.6630859375,2478.827880859375,2486.08056640625,2480.439697265625,676.923095703125,2486.886474609375,26.804489135742188,2483.6630859375,2482.05126953125,2480.439697265625,2485.274658203125,2486.08056640625,637.4359130859375,2487.6923828125,33.08546447753906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949552,1820,d983,21,946686491,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949553,1820,e56d,45,946686491,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.201616287231445,5.026305198669434,3.3237810134887695,87.9765396118164,2.6550939083099365,5.310160160064697,0.0,30.756134033203125,30.20758056640625,30.20758056640625,29.80999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949553,1820,8253,37,946686491,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0000121,0.32941750000000003,0.0009775,8.4838803,0.001955,0.0029325,0.1935486,0.0009775,0.001955,8.192766027,8.089178,5.038035000000001,3.328092,410.557196,0.240902,0.078555,0.15711,32.24588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949553,1820,f2bf,34,946686491,1,1106116608,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949554,1820,fd53,29,946686491,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,98,0,1,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949554,1820,beb5,65,946686546,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.6337890625,2484.468994140625,2478.827880859375,2486.886474609375,2481.245361328125,676.923095703125,2486.886474609375,26.804489135742188,2482.857177734375,2480.439697265625,2478.827880859375,2483.6630859375,2484.468994140625,637.4359130859375,2486.08056640625,33.14471435546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949554,1820,7104,21,946686551,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949554,1820,b657,43,946686551,2,,,,,,,,,,,,,,,10305.584000000003,-39.74000000000001,8.21304,48.2674956,10.98501624,100.52954256,0.16643964,41.073350000000005,40.30645000000001,1753,0,0.34904023,0.8619156699999999,8.21304,48.93325416,10.8185766,100.6959822,0.16643964,41.073350000000005,40.30645000000001,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949554,1820,65ef,45,946686551,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.246581077575684,5.026305198669434,3.3237810134887695,190.6158447265625,2.6550939083099365,6.637700080871582,1.0,30.756134033203125,30.20758056640625,30.20758056640625,29.80999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949555,1820,9f80,37,946686551,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3225953,0.001955,0.009775,6.5483943,0.001955,0.0087975,0.1935486,0.001955,0.001955,8.264711283,8.161002,5.032170000000001,3.328092,439.88271,0.015711000000000003,0.078555,0.16234700000000002,32.24588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949555,1820,988a,29,946686551,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,98,0,1,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949555,1820,8f3f,65,946686606,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.6337890625,2484.468994140625,2478.827880859375,2486.08056640625,2481.245361328125,676.1172485351562,2486.886474609375,26.804489135742188,2482.857177734375,2481.245361328125,2478.827880859375,2483.6630859375,2483.6630859375,636.6300659179688,2485.274658203125,32.966949462890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949556,1820,a867,21,946686611,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949556,1820,4c20,43,946686612,2,,,,,,,,,,,,,,,9624.632000000001,-40.25,8.21304,48.76681452,10.65213696,100.03022364,0.16643964,37.69899000000001,37.92906000000002,1813,0,0.34904023,0.8477279999999999,8.21304,48.76681452,10.98501624,100.36310292,0.16643964,37.69899000000001,37.92906000000002,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949557,1820,6a70,45,946686612,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.255574226379395,5.026305198669434,3.3237810134887695,190.6158447265625,2.6550939083099365,6.637700080871582,1.0,30.756134033203125,30.20758056640625,30.20758056640625,29.80999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949558,1820,3cb6,37,946686612,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0322702,0.33528250000000004,0.0087975,8.516138399999999,0.0009775,0.00782,0.1612905,0.001955,0.001955,8.255718126,8.152023999999999,5.038035000000001,3.328092,410.557196,0.015711000000000003,0.078555,0.16234700000000002,32.24588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949558,1820,6c89,34,946686612,1,1106247680,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949558,1820,20a4,29,946686612,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,98,0,1,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949558,1820,1c74,65,946686666,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.6337890625,2484.468994140625,2479.6337890625,2486.886474609375,2481.245361328125,676.1172485351562,2486.886474609375,26.804489135742188,2482.857177734375,2480.439697265625,2478.827880859375,2482.857177734375,2484.468994140625,636.6300659179688,2485.274658203125,32.61143493652344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949559,1820,01f9,21,946686672,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949559,1820,a4f9,43,946686672,2,,,,,,,,,,,,,,,10225.472000000002,-42.86,8.21792,48.76681452,10.48569732,101.02886148,0.16643964,35.70505000000003,36.165190000000024,1873,0,0.34003311999999997,0.8336580699999999,8.21792,48.93325416,10.65213696,100.03022364,0.16643964,35.70505000000003,36.165190000000024,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949563,1820,1747,45,946686732,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.264566421508789,5.026305198669434,3.3237810134887695,205.27859497070312,2.6550939083099365,6.637700080871582,1.0,30.756134033203125,30.20758056640625,30.20758056640625,29.80999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949563,1820,b437,37,946686732,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0322702,0.33626,0.0087975,8.548396499999999,0.001955,0.00782,0.1935486,0.001955,0.001955,8.255718126,8.16998,5.038035000000001,3.332403,395.894439,0.015711000000000003,0.078555,0.16234700000000002,32.24588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949563,1820,fe84,34,946686732,1,1106247680,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949565,1820,fe0d,21,946686793,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949565,1820,3185,43,946686793,2,,,,,,,,,,,,,,,9931.728,-42.8,8.2228,48.43393524,10.65213696,100.36310292,0.16643964,33.32766000000001,34.017870000000016,1994,0,0.34003311999999997,0.81970588,8.2228,48.93325416,10.98501624,100.19666328,0.16643964,33.32766000000001,33.94118,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949565,1820,0c56,45,946686793,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.264566421508789,5.026305198669434,3.3237810134887695,205.27859497070312,2.6550939083099365,5.310160160064697,1.0,30.756134033203125,30.20758056640625,30.20758056640625,29.80999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949565,1820,736f,37,946686793,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0000121,0.33528250000000004,0.00782,8.548396499999999,0.0009775,0.0068425000000000005,0.1935486,0.001955,0.001955,8.264711283,8.161002,5.038035000000001,3.332403,395.894439,0.015711000000000003,0.078555,0.15711,32.24588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949565,1820,298f,34,946686793,1,1106247680,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949567,1820,f960,21,946686853,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949569,1820,62bd,45,946686853,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.264566421508789,5.026305198669434,3.3237810134887695,190.6158447265625,2.6550939083099365,6.637700080871582,1.0,30.756134033203125,30.20758056640625,30.20758056640625,29.80999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949569,1820,0ddc,37,946686853,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0322702,0.33626,0.00782,8.516138399999999,0.0009775,0.0068425000000000005,0.22580669999999997,0.001955,0.001955,8.264711283,8.161002,5.038035000000001,3.332403,410.557196,0.015711000000000003,0.083792,0.15711,32.618314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949570,1820,e089,34,946686853,1,1106247680,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949570,1820,3d0f,29,946686853,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045,98,0,1,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949571,1820,d0e9,43,946686913,2,,,,,,,,,,,,,,,10519.216,-45.11,8.22768,48.76681452,10.65213696,100.36310292,0.16643964,32.02393000000001,32.714140000000015,2115,0,0.33114374999999996,0.8336580699999999,8.22768,48.93325416,11.15145588,100.19666328,0.16643964,32.10062000000002,32.714140000000015,2114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949571,1820,acdf,45,946686913,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.264566421508789,5.026305198669434,3.3237810134887695,190.6158447265625,2.6550939083099365,5.310160160064697,1.0,30.756134033203125,30.20758056640625,30.20758056640625,29.412384033203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949572,1820,50a7,37,946686913,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0967864,0.32746250000000005,0.00782,8.516138399999999,0.0009775,0.00782,0.2580648,0.001955,0.001955,8.27370444,8.16998,5.038035000000001,3.328092,395.894439,0.015711000000000003,0.083792,0.15711,32.618314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949572,1820,a64b,34,946686913,1,1106247680,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949576,1820,cc3d,43,946686974,2,,,,,,,,,,,,,,,9744.8,-44.42,8.22768,48.93325416,10.65213696,100.6959822,0.33287928,31.640480000000025,32.330690000000004,2175,0,0.33114374999999996,0.8058714299999999,8.2228,48.60037488,10.8185766,100.19666328,0.16643964,31.640480000000025,32.25400000000002,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949576,1820,5f1f,45,946686974,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.264566421508789,5.026305198669434,3.3237810134887695,190.6158447265625,2.6550939083099365,6.637700080871582,1.0,30.756134033203125,30.20758056640625,30.20758056640625,29.80999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949576,1820,3a28,37,946686974,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.161302599999999,0.3196425,0.0087975,8.516138399999999,0.0009775,0.00782,0.2580648,0.001955,0.001955,8.264711283,8.161002,5.032170000000001,3.328092,395.894439,0.015711000000000003,0.083792,0.16234700000000002,32.618314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949576,1820,d5d0,34,946686974,1,1106247680,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949578,1820,906d,21,946687034,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949578,1820,7706,43,946687034,2,,,,,,,,,,,,,,,9931.728,-44.06,8.22768,47.93461632,10.48569732,100.36310292,0.16643964,31.257030000000015,31.947240000000022,2235,0,0.33114374999999996,0.8058714299999999,8.22768,48.76681452,10.8185766,100.52954256,0.16643964,31.257030000000015,31.947240000000022,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949579,1820,d049,45,946687034,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.264566421508789,5.026305198669434,3.3237810134887695,175.9530792236328,2.6550939083099365,6.637700080871582,1.0,30.756134033203125,30.20758056640625,30.20758056640625,29.80999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949581,1820,1c6f,21,946687094,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949581,1820,206a,45,946687094,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2735595703125,5.026305198669434,3.3237810134887695,175.9530792236328,2.6550939083099365,6.637700080871582,1.0,30.756134033203125,30.20758056640625,30.20758056640625,29.80999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949582,1820,84c5,37,946687094,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.225818799999999,0.30791250000000003,0.0087975,8.516138399999999,0.001955,0.00782,0.22580669999999997,0.001955,0.001955,8.255718126,8.178958,5.032170000000001,3.332403,381.231682,0.015711000000000003,0.083792,0.15711,32.24588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949582,1820,0b24,34,946687094,1,1106247680,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949582,1820,7009,29,946687095,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285,99,0,1,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678949584,1820,fb59,21,946687155,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
